潘家坡胡同4号院 朝阳门外,东城,3室1厅,70.04,精装,中楼层,南 北,TRUE,869,124072
体育馆路13号 崇文门,东城,2室1厅,62.16,简装,中楼层,西北,TRUE,585,94112
远洋德邑 广渠门,东城,2室1厅,106.28,精装,中楼层,东,TRUE,1150,108205
幸福家园三期 广渠门,东城,3室1厅,130.01,简装,低楼层,南,TRUE,1080,83071
培新街乙5号院 广渠门,东城,2室1厅,83.64,精装,高楼层,西北,TRUE,988,118126
兴隆都市馨园 崇文门,东城,2室1厅,73.74,简装,中楼层,南 北,TRUE,835,113236
朝阳首府 朝阳门内,东城,2室1厅,120.25,精装,中楼层,西南,TRUE,1320,109772
体育馆西路2号院 崇文门,东城,1室1厅,45.99,精装,顶层,东南,TRUE,505,109807
东直门南大街 东直门,东城,2室1厅,65.33,简装,中楼层,西,TRUE,680,104087
豆瓣胡同 朝阳门内,东城,3室1厅,108.47,精装,中楼层,东南,FALSE,1545,142436
幸福家园二期 广渠门,东城,2室1厅,65.25,精装,低楼层,北,FALSE,829,127050
东环居苑 广渠门,东城,2室1厅,78.77,精装,高楼层,西南,TRUE,858,108925
管村26号院 永定门,东城,2室1厅,69.03,简装,中楼层,南 北,FALSE,572,82863
永定门东街西里 天坛,东城,2室1厅,50.37,毛坯,4层,南 北,TRUE,490,97281
六铺炕 安定门,东城,2室1厅,51.32,精装,中楼层,南,TRUE,730,142245
金桥国际 广渠门,东城,1室1厅,75.17,简装,中楼层,西,TRUE,635,84476
和平里七区 和平里,东城,3室1厅,95.15,简装,中楼层,东 西,FALSE,1099,115502
前门东大街 前门,东城,2室1厅,58.67,简装,高楼层,西南,FALSE,650,110790
安外花园 和平里,东城,2室1厅,51.71,简装,中楼层,南 北,TRUE,645,124735
国瑞城中区 崇文门,东城,2室1厅,72.97,精装,高楼层,东北,TRUE,739,101275
新景家园东区 崇文门,东城,1室1厅,55.87,简装,高楼层,南 北,TRUE,630,112762
本家润园C区 东花市,东城,2室1厅,65.35,简装,低楼层,东,TRUE,666,101913
和平里东街9号院 和平里,东城,2室1厅,76.38,精装,低楼层,西,TRUE,935,122415
水上华城 广渠门,东城,2室2厅,104.79,精装,高楼层,东,FALSE,1280,122150
望陶园小区 永定门,东城,3室1厅,134.11,简装,中楼层,西南,TRUE,898,66960
前门前 天坛,东城,1室1厅,73.58,精装,中楼层,南,TRUE,880,119598
前门东大街 前门,东城,2室1厅,50.08,简装,中楼层,南 北,TRUE,588,117413
金鱼池东区 天坛,东城,2室1厅,86.38,简装,高楼层,南 西,TRUE,696,80575
幸福家园二期 广渠门,东城,1室1厅,72.88,精装,高楼层,南,FALSE,980,134468
南水关 广渠门,东城,2室1厅,59.06,精装,6层,东 西,TRUE,658,111413
海晟名苑南区 工体,东城,3室2厅,149.26,精装,22层,东南,TRUE,2150,144044
车站路6号院 陶然亭,东城,3室1厅,68.85,简装,中楼层,南 北,TRUE,540,78432
广渠家园 广渠门,东城,2室1厅,61.14,简装,高楼层,西北,TRUE,658,107622
华龙美晟 永定门,东城,2室1厅,81.38,精装,高楼层,北 东,FALSE,736,90440
兴隆都市馨园 崇文门,东城,2室1厅,68.23,简装,底层,南 北,TRUE,750,109923
花园胡同8号院 安定门,东城,3室1厅,66.8,精装,中楼层,南 北,TRUE,898,134432
南岗子 崇文门,东城,2室1厅,52.72,精装,中楼层,南 北,FALSE,628,119120
民旺园十九号院 和平里,东城,2室1厅,62.7,简装,顶层,南 北,FALSE,860,137162
北京上舍 广渠门,东城,1室1厅,76.23,精装,低楼层,西,FALSE,810,106258
定安里 永定门,东城,3室1厅,66.98,简装,中楼层,南 北,FALSE,520,77636
和平里一区 和平里,东城,2室1厅,40.31,简装,中楼层,南,TRUE,499,123791
六铺炕 安定门,东城,2室1厅,57.96,其他,中楼层,东 西,TRUE,680,117323
新裕家园 崇文门,东城,2室1厅,86.76,其他,高楼层,南,FALSE,1350,155602
东直门南大街 东直门,东城,2室1厅,68.51,简装,高楼层,南,TRUE,703,102613
安定门东大街 东直门,东城,1室1厅,43.55,简装,高楼层,南,TRUE,593,136166
兴化西里 和平里,东城,2室1厅,74.61,精装,底层,南 北,TRUE,870,116607
甘雨胡同 灯市口,东城,2室1厅,60.9,简装,低楼层,南,FALSE,720,118227
中海紫御公馆 陶然亭,东城,2室2厅,92.25,精装,中楼层,南 西 北,TRUE,1380,149594
东环居苑 广渠门,东城,1室1厅,57.71,精装,中楼层,东南,TRUE,611,105875
金世纪嘉园 广渠门,东城,1室1厅,68.24,精装,低楼层,东,FALSE,670,98183
万国城MOMA 东直门,东城,1室1厅,99.77,简装,高楼层,西,TRUE,1200,120277
万国城MOMA 东直门,东城,1室0厅,59.11,精装,中楼层,南,TRUE,760,128574
安外花园 和平里,东城,1室1厅,46.56,简装,低楼层,南,TRUE,560,120275
新裕家园 崇文门,东城,1室0厅,34.02,简装,高楼层,北,FALSE,560,164610
忠实里 广渠门,东城,2室1厅,57.85,简装,底层,东北,TRUE,569,98358
小黄庄一区 安贞,东城,1室1厅,43.29,精装,高楼层,东,TRUE,615,142066
小黄庄一区 安贞,东城,1室1厅,43.29,精装,高楼层,东,TRUE,615,142066
和平里一区 和平里,东城,2室1厅,38.03,精装,中楼层,南 北,TRUE,510,134105
金世纪嘉园 广渠门,东城,2室1厅,84.51,精装,低楼层,西南,FALSE,880,104130
保利蔷薇 广渠门,东城,1室1厅,61.65,精装,低楼层,东南,TRUE,800,129765
新永外文化用品商城 永定门,东城,2室1厅,80.34,简装,中楼层,南,FALSE,570,70949
东水井胡同 朝阳门内,东城,1室1厅,51.93,简装,中楼层,南,TRUE,618,119007
城市亮点 永定门,东城,1室1厅,47.18,精装,中楼层,北,TRUE,480,101739
东直门外大街(东城） 东直门,东城,1室1厅,48.89,精装,低楼层,南,TRUE,529,108203
大龙公寓 安贞,东城,2室1厅,102.44,简装,高楼层,东北,TRUE,1150,112261
西营房 安定门,东城,2室1厅,94.38,简装,中楼层,东南,TRUE,920,97479
青年湖东里 安定门,东城,3室1厅,72.81,其他,中楼层,南 北,TRUE,805,110562
光明楼 广渠门,东城,2室1厅,61.82,简装,中楼层,西 南 北,FALSE,620,100292
建国门南大街 建国门外,东城,3室1厅,75.53,精装,高楼层,西北,FALSE,695,92017
李村东里 永定门,东城,2室1厅,57.35,简装,中楼层,南 北,TRUE,540,94159
车辇店胡同 安定门,东城,3室1厅,85.26,简装,中楼层,南 西 北,TRUE,1080,126672
郭庄北里 永定门,东城,2室1厅,58.27,精装,低楼层,南 北,TRUE,518,88897
西革新里124号 永定门,东城,2室1厅,50.98,精装,6层,南,TRUE,470,92194
李村东里 永定门,东城,2室1厅,57.56,简装,中楼层,南 北,TRUE,538,93468
冠城名敦道A区 广渠门,东城,1室0厅,52.35,精装,中楼层,西,TRUE,525,100287
元嘉国际公寓 东直门,东城,1室0厅,47.45,简装,高楼层,西,FALSE,505,106428
新太仓胡同 东四,东城,1室0厅,17.71,简装,底层,南,TRUE,265,149633
兴隆都市馨园 崇文门,东城,1室0厅,39.2,简装,底层,南,TRUE,450,114796
冠城名敦道A区 广渠门,东城,1室0厅,58.39,简装,23层,南,FALSE,535,91626
冠城名敦道A区 广渠门,东城,1室0厅,52.25,精装,中楼层,西,TRUE,538,102967
百荣嘉园 永定门,东城,1室0厅,43.73,简装,低楼层,西,FALSE,400,91471
新永外文化用品商城 永定门,东城,2室1厅,80.34,简装,中楼层,南 北,FALSE,600,74683
东堂子胡同 建国门内,东城,2室1厅,61.58,简装,地下室,南 北,TRUE,370,60085
东皇城根南街 灯市口,东城,1室1厅,41.3,精装,顶层,东,TRUE,520,125908
革新里24号院 永定门,东城,2室1厅,59.97,简装,低楼层,东,TRUE,498,83042
安外西河沿路1号院 安定门,东城,2室1厅,89.17,精装,中楼层,南 北 西,FALSE,1180,132332
民安小区东直门北中街 东直门,东城,3室1厅,116.16,精装,底层,东 西 北,FALSE,1300,111915
广渠家园 广渠门,东城,2室1厅,71.15,精装,低楼层,西,TRUE,729,102460
花市东三条 东花市,东城,2室1厅,49.55,简装,底层,东,FALSE,418,84360
建予园 永定门,东城,2室1厅,83.71,简装,高楼层,东,TRUE,650,77650
什锦花园胡同 东四,东城,2室1厅,76.19,精装,高楼层,南 北,TRUE,1185,155533
培新街乙5号院 广渠门,东城,2室1厅,69.03,简装,低楼层,东 西,FALSE,799,115747
兴隆都市馨园 崇文门,东城,2室1厅,73.95,简装,中楼层,南 北,TRUE,840,113591
龙潭北里 左安门,东城,2室1厅,62.92,简装,底层,南,FALSE,675,107280
横街 东四,东城,2室0厅,27.04,毛坯,底层,南 北,TRUE,410,151628
冠城名敦道A区 广渠门,东城,1室0厅,76.63,精装,低楼层,西,FALSE,540,70469
琉璃寺胡同 地安门,东城,1室0厅,15.7,精装,底层,北,TRUE,280,178344
安乐林二条 永定门,东城,1室1厅,57.08,简装,中楼层,南 北,FALSE,415,72705
冠城名敦道A区 广渠门,东城,1室0厅,68.68,精装,低楼层,西,FALSE,525,76442
东四四条 东四,东城,1室0厅,15.1,精装,底层,东,TRUE,271,179471
忠实里 广渠门,东城,1室1厅,48.9,精装,中楼层,东 西,FALSE,525,107362
天娇园 东花市,东城,1室1厅,48.83,其他,顶层,东,FALSE,630,129020
天坛东里中区 天坛,东城,1室0厅,33.06,简装,底层,南,TRUE,364,110103
安外东河沿 安定门,东城,1室1厅,38.61,简装,低楼层,南 北,TRUE,605,156696
胡家园小区 东直门,东城,1室1厅,38.45,精装,高楼层,东南,FALSE,470,122237
安贞苑50号院 安贞,东城,2室1厅,65.82,简装,高楼层,南 北,TRUE,790,120025
左安浦园 左安门,东城,2室1厅,85.57,精装,中楼层,西北,TRUE,745,87064
本家润园C区 东花市,东城,1室1厅,47.86,精装,高楼层,北,TRUE,545,113874
新景家园东区 崇文门,东城,2室1厅,89.47,简装,顶层,南,TRUE,928,103722
雅安国际公寓 建国门内,东城,1室1厅,73.28,简装,高楼层,西北,TRUE,750,102348
仓南胡同 朝阳门内,东城,4室2厅,116.57,简装,高楼层,南 北,TRUE,1150,98654
富莱茵花园 永定门,东城,3室1厅,115.22,简装,顶层,南 北,TRUE,1100,95470
东交民巷32号院 前门,东城,2室1厅,49.14,简装,低楼层,东,TRUE,592,120473
新中西里 东直门,东城,2室1厅,58.16,简装,底层,南 北,FALSE,695,119498
本家润园一期 东花市,东城,2室1厅,67.29,简装,高楼层,东南,TRUE,880,130778
天坛西里东区 天坛,东城,2室1厅,52.98,简装,6层,南 北,TRUE,528,99661
富贵园二区 东花市,东城,2室1厅,81.59,精装,顶层,东,TRUE,750,91924
体育馆路12号 左安门,东城,2室1厅,51.9,简装,中楼层,南,TRUE,610,117534
和平里三区 和平里,东城,1室1厅,44.76,简装,顶层,东,TRUE,645,144102
北新桥三条1号院 东直门,东城,2室1厅,54.91,精装,顶层,南 北,FALSE,699,127300
海运仓胡同3号院 东直门,东城,3室1厅,84.16,其他,中楼层,南 北,TRUE,1068,126902
海晟名苑北区 工体,东城,1室1厅,59.07,精装,16层,东,TRUE,720,121890
建国门内大街 建国门外,东城,3室1厅,74.2,精装,高楼层,南 西,FALSE,850,114556
太华公寓 崇文门,东城,1室1厅,99.56,精装,高楼层,南,TRUE,850,85376
培新街乙5号院 广渠门,东城,3室1厅,96.64,精装,低楼层,东 南,TRUE,1300,134520
本家润园C区 东花市,东城,2室1厅,83.26,简装,中楼层,南 北,TRUE,860,103291
富贵园一区 东花市,东城,2室1厅,92.02,精装,低楼层,东南,TRUE,1350,146708
绿景馨园 广渠门,东城,3室1厅,88.92,精装,高楼层,南 北,TRUE,1090,122583
禾风相府 金宝街,东城,1室1厅,46.24,精装,中楼层,西,FALSE,650,140571
富贵园四区 东花市,东城,4室2厅,153.89,精装,低楼层,南 北,TRUE,2200,142960
梵悦万国府 东直门,东城,3室2厅,196.6,精装,32层,西北,FALSE,2700,137335
兴隆都市馨园 崇文门,东城,1室1厅,52.81,精装,中楼层,东,TRUE,650,123083
美惠大厦 朝阳门外,东城,3室1厅,187.1,毛坯,顶层,东 西,TRUE,1350,72154
花市枣苑一期 东花市,东城,3室2厅,135.72,精装,中楼层,东 北,FALSE,1520,111996
和平里东街9号院 和平里,东城,4室3厅,153.69,简装,顶层,南 北,TRUE,1990,129482
新奥洋房 永定门,东城,3室2厅,151.17,精装,8层,南 北,TRUE,1395,92281
兴隆都市馨园 崇文门,东城,2室1厅,69.17,简装,中楼层,南,TRUE,798,115368
新世界中心 崇文门,东城,1室0厅,51.1,精装,16层,东,FALSE,400,78278
海晟名苑北区 工体,东城,1室1厅,73.26,精装,16层,东,TRUE,748,102103
永铁苑 陶然亭,东城,2室1厅,63.82,简装,底层,南,FALSE,590,92448
北新桥头条 东直门,东城,1室1厅,42.54,精装,底层,东,FALSE,545,128115
甘雨胡同 灯市口,东城,2室1厅,57.92,简装,低楼层,南 北,TRUE,740,127763
小取灯胡同8号院 东四,东城,3室1厅,83.05,简装,低楼层,东 西北,TRUE,1250,150512
朝阳门内大街 朝阳门内,东城,2室1厅,68.32,简装,中楼层,东 西,TRUE,765,111974
骑河楼大街 灯市口,东城,3室1厅,56.32,精装,中楼层,南 北,TRUE,890,158026
北新仓胡同 东直门,东城,3室2厅,83.88,简装,高楼层,南 北,TRUE,968,115403
营房西街 崇文门,东城,2室1厅,52.66,简装,高楼层,南 北,TRUE,585,111091
北新仓胡同 东直门,东城,3室2厅,83.88,简装,高楼层,南 北,TRUE,968,115403
光明楼 广渠门,东城,3室0厅,68.25,简装,顶层,西南 北,FALSE,710,104030
朝阳门北小街 朝阳门内,东城,4室2厅,117.07,精装,顶层,南 北,TRUE,1198,102332
东四十条甲34号院 朝阳门内,东城,2室1厅,62.31,简装,低楼层,南 北,TRUE,760,121971
左安浦园 左安门,东城,3室1厅,77.31,精装,高楼层,东,TRUE,810,104773
青年湖北里 安定门,东城,3室1厅,82.22,简装,底层,南 北,TRUE,1088,132328
西营房 安定门,东城,3室1厅,110.48,简装,高楼层,西,TRUE,1149,104001
国瑞城中区 崇文门,东城,2室1厅,72.74,其他,低楼层,东,TRUE,720,98983
前门东大街 前门,东城,2室1厅,49.37,简装,低楼层,南,TRUE,580,117481
西营房 安定门,东城,1室1厅,55.95,其他,中楼层,东南,TRUE,630,112601
三元街甲19号院 永定门,东城,2室1厅,52.93,简装,中楼层,南 北,TRUE,435,82185
美术馆后街 东四,东城,2室1厅,75.29,精装,中楼层,西南,TRUE,968,128570
小黄庄一区 安贞,东城,3室1厅,106.8,其他,高楼层,南,TRUE,1380,129214
永定门东街西里 天坛,东城,2室1厅,53.26,简装,4层,南,TRUE,509,95569
富贵园三区 东花市,东城,1室1厅,61.38,其他,中楼层,南,TRUE,700,114044
海晟名苑北区 工体,东城,1室1厅,73.26,精装,22层,南,TRUE,780,106471
冠城名敦道A区 广渠门,东城,1室1厅,71.56,其他,中楼层,东,TRUE,655,91532
芳嘉园胡同 朝阳门内,东城,2室1厅,69.78,精装,顶层,南 北,TRUE,799,114503
新中西街 朝阳门外,东城,3室1厅,78.36,简装,顶层,东 西,TRUE,715,91246
永定门东街中里 天坛,东城,2室1厅,49.89,精装,顶层,南 北,FALSE,479,96012
前门东大街 前门,东城,1室1厅,39.75,精装,中楼层,南,FALSE,483,121510
贡院九号 建国门内,东城,1室1厅,107.05,精装,高楼层,北,TRUE,850,79403
朝阳门南小街 朝阳门内,东城,2室1厅,91.08,精装,15层,东 西,TRUE,990,108696
安德路55号院 安定门,东城,2室1厅,64.37,简装,底层,南 北,TRUE,700,108747
华龙美晟 永定门,东城,2室1厅,78.79,简装,顶层,东,TRUE,650,82498
西总布胡同 建国门内,东城,2室1厅,58.47,精装,中楼层,南 北,TRUE,760,129982
万国城MOMA 东直门,东城,3室1厅,190.97,精装,中楼层,南 北,TRUE,2350,123056
安馨园 安定门,东城,3室2厅,161.43,简装,底层,南 北,TRUE,2250,139380
富贵园一区 东花市,东城,4室3厅,243.08,其他,高楼层,南 北,TRUE,3000,123417
美术馆后街 东四,东城,3室1厅,78.5,精装,底层,南 北,TRUE,1158,147516
华龙美晟 永定门,东城,2室2厅,88.78,简装,低楼层,东 西,TRUE,785,88421
花市枣苑二期 东花市,东城,1室1厅,73.01,简装,低楼层,北,TRUE,850,116423
安外大街3号院 安定门,东城,2室1厅,51.86,简装,高楼层,东 西,FALSE,621,119746
和平里中街3号院 和平里,东城,2室1厅,79.08,简装,高楼层,西,TRUE,950,120132
国瑞城西区 崇文门,东城,2室1厅,143.31,精装,中楼层,西南,TRUE,1300,90713
煤渣胡同 东单,东城,4室1厅,97.75,其他,顶层,东 西 北,TRUE,1130,115602
上龙西里 安定门,东城,1室1厅,39.35,其他,顶层,南,FALSE,540,137230
太华公寓 崇文门,东城,1室1厅,107.22,其他,中楼层,东,TRUE,735,68551
国瑞城中区 崇文门,东城,1室1厅,51.95,其他,低楼层,东,TRUE,565,108759
广渠家园 广渠门,东城,3室1厅,80.75,简装,低楼层,东 西 北,TRUE,915,113313
前门东大街7号 前门,东城,2室1厅,72.42,精装,中楼层,西南,FALSE,880,121514
大羊宜宾胡同33号院 建国门内,东城,1室1厅,44.32,其他,顶层,南 北,FALSE,568,128159
胡家园小区 东直门,东城,3室1厅,85.64,简装,高楼层,东北,TRUE,1025,119688
中海紫御公馆 陶然亭,东城,2室1厅,61.03,精装,中楼层,西北,FALSE,769,126004
胡家园小区 东直门,东城,1室1厅,38.45,简装,中楼层,东南,FALSE,460,119636
太华公寓 崇文门,东城,4室2厅,221.3,精装,高楼层,西 北,TRUE,1350,61004
东后河沿 崇文门,东城,4室2厅,191.4,精装,底层,南 北,TRUE,1980,103449
国瑞城东区 崇文门,东城,2室1厅,79.57,精装,高楼层,南 北,FALSE,940,118135
新世界家园 崇文门,东城,3室1厅,116.86,简装,底层,东 西,TRUE,1408,120487
新世界家园 崇文门,东城,2室2厅,105.18,其他,底层,东 西,TRUE,1280,121697
西营房 安定门,东城,3室1厅,102.41,精装,高楼层,北 西 西南,TRUE,1090,106435
新奥洋房 永定门,东城,3室2厅,130.79,简装,11层,东 南 西,TRUE,1150,87928
中海紫御公馆 陶然亭,东城,2室2厅,89.99,精装,高楼层,南 北,FALSE,1310,145572
安外大街3号院 安定门,东城,3室2厅,96.68,简装,低楼层,南 北,FALSE,970,100331
东方银座 东直门,东城,2室1厅,149.18,其他,低楼层,北,TRUE,1150,77089
兴隆都市馨园 崇文门,东城,3室1厅,105.2,精装,顶层,南 北,TRUE,1300,123575
当代MOMA 东直门,东城,3室2厅,293.34,精装,高楼层,东南,TRUE,3200,109089
兴隆都市馨园 崇文门,东城,2室1厅,68.61,精装,地下室,南 北,TRUE,640,93281
华府景园 安定门,东城,4室2厅,187.41,简装,顶层,东 北,TRUE,2100,112054
东花市北里西区 东花市,东城,2室2厅,131.1,其他,中楼层,南 北,TRUE,1296,98856
贡院九号 建国门内,东城,3室1厅,177.19,精装,低楼层,西南,TRUE,1600,90299
太华公寓 崇文门,东城,2室1厅,154.53,其他,顶层,北,TRUE,1080,69890
当代MOMA 东直门,东城,2室1厅,144.39,精装,中楼层,西 北,TRUE,1880,130203
南弓匠营胡同 朝阳门内,东城,4室2厅,124.42,其他,顶层,东 西,TRUE,1250,100467
